ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
WAB,192.38841247558594,2025-09-02,0.141452626387212,0.01751507014222537,8.076052521548155,168.5469970703125,2024-08-30,251,0.141452626387212,0.01751507014222537,8.076052521548155,0.041811810701825936,0.019088216062590497,2.1904514578378875,184.66714477539062,2025-02-28,128,0.23398189384602838,0.23398189384602838,1.2339818938460283,4.85153803394046,13.781042774743861,0.23398189384602838,0.23398189384602838,1.2339818938460283,0.018585556672777195,0.018585556672777195,1.0185855566727773,2.0473011222989252,7.702235561694999
ECL,274.1299743652344,2025-09-02,0.09615627384348513,0.012101006747049472,7.946138354722464,250.0829315185547,2024-08-30,251,0.09615627384348513,0.012101006747049472,7.946138354722464,0.026636551872873282,0.013124678327071052,2.02950131112414,267.0175476074219,2025-02-28,128,0.224554873775836,0.224554873775836,1.224554873775836,4.85153803394046,13.781042774743861,0.224554873775836,0.224554873775836,1.224554873775836,-0.0023109928321730154,-0.0023109928321730154,0.9976943355418632,2.0473011222989252,7.702235561694999
GM,58.37902069091797,2025-09-02,0.18814930593188417,0.023694687639382254,7.940569160285812,49.13441467285156,2024-08-30,251,0.18814930593188417,0.023694687639382254,7.940569160285812,0.19816932792810715,0.023601702134163665,8.396399835978583,48.723514556884766,2025-02-28,128,0.22415075381715924,0.22415075381715924,1.2241507538171592,4.85153803394046,13.781042774743861,0.22415075381715924,0.22415075381715924,1.2241507538171592,0.8243189477682552,0.8243189477682552,1.8243189477682553,2.0473011222989252,7.702235561694999
LDOS,180.4964599609375,2025-09-02,0.1535639313842494,0.01957072761548166,7.8466132890619145,156.46853637695312,2024-08-30,251,0.1535639313842494,0.01957072761548166,7.8466132890619145,0.39973910384632494,0.016590660366058954,24.094225005299254,128.9500732421875,2025-02-28,128,0.2173329917102098,0.2173329917102098,1.2173329917102098,4.85153803394046,13.781042774743861,0.2173329917102098,0.2173329917102098,1.2173329917102098,2.862405817947816,2.862405817947816,3.862405817947816,2.0473011222989252,7.702235561694999
MAR,264.4800109863281,2025-09-02,0.13781016521685752,0.017840954989485677,7.724371553993273,232.44651794433594,2024-08-30,251,0.13781016521685752,0.017840954989485677,7.724371553993273,-0.052104247870716214,0.02087936003274351,-2.495490656275149,279.0180358886719,2025-02-28,128,0.20846270975355916,0.20846270975355916,1.2084627097535592,4.85153803394046,13.781042774743861,0.20846270975355916,0.20846270975355916,1.2084627097535592,-0.589801719537952,-0.589801719537952,0.6290092580165485,2.0473011222989252,7.702235561694999
SPG,176.76333618164062,2025-09-02,0.12298447840435722,0.016361458713126904,7.51671843939477,157.40496826171875,2024-08-30,251,0.12298447840435722,0.016361458713126904,7.51671843939477,-0.014081915453697968,0.020132992728038146,-0.6994447196162166,179.28805541992188,2025-02-28,128,0.19339468348060812,0.19339468348060812,1.1933946834806082,4.85153803394046,13.781042774743861,0.19339468348060812,0.19339468348060812,1.1933946834806082,-0.35661670172428184,-0.35661670172428184,0.7371278849279858,2.0473011222989252,7.702235561694999
KEY,18.959999084472656,2025-09-02,0.16457648978920458,0.021934937240615494,7.502938712971059,16.280595779418945,2024-08-30,251,0.16457648978920458,0.021934937240615494,7.502938712971059,0.13478929141567098,0.02249706863341198,5.991415753405575,16.70794677734375,2025-02-28,128,0.19239477899957969,0.19239477899957969,1.1923947789995797,4.85153803394046,13.781042774743861,0.19239477899957969,0.19239477899957969,1.1923947789995797,0.5120740075416085,0.5120740075416085,1.5120740075416084,2.0473011222989252,7.702235561694999
CMS,70.62593841552734,2025-09-02,0.08080122180698024,0.010808632721906688,7.475619154235317,65.34590911865234,2024-08-30,251,0.08080122180698024,0.010808632721906688,7.475619154235317,-0.011328765642695693,0.011672809441427224,-0.9705260502659705,71.43521118164062,2025-02-28,128,0.1904123775817559,0.1904123775817559,1.1904123775817559,4.85153803394046,13.781042774743861,0.1904123775817559,0.1904123775817559,1.1904123775817559,-0.3918118510388398,-0.3918118510388398,0.7184879186461921,2.0473011222989252,7.702235561694999
GEN,29.5,2025-09-02,0.13404426472903297,0.017936091042407402,7.473438020140725,26.013093948364258,2024-08-30,251,0.13404426472903297,0.017936091042407402,7.473438020140725,0.08842696383302595,0.020841034123503365,4.242925917639706,27.103334426879883,2025-02-28,128,0.19025410696825856,0.19025410696825856,1.1902541069682586,4.85153803394046,13.781042774743861,0.19025410696825856,0.19025410696825856,1.1902541069682586,0.2850633141188425,0.2850633141188425,1.2850633141188426,2.0473011222989252,7.702235561694999
DAY,69.5,2025-09-02,0.2156725944719784,0.028860133252475377,7.473028367028757,57.16999816894531,2024-08-30,251,0.2156725944719784,0.028860133252475377,7.473028367028757,0.12114854199369884,0.0356468716148709,3.3985743069571073,61.9900016784668,2025-02-28,128,0.1902243811253986,0.1902243811253986,1.1902243811253985,4.85153803394046,13.781042774743861,0.1902243811253986,0.1902243811253986,1.1902243811253985,0.17543908827956087,0.17543908827956087,1.175439088279561,2.0473011222989252,7.702235561694999
GD,322.970458984375,2025-09-02,0.1063365549182449,0.014292402229312247,7.440075727798897,291.9278564453125,2024-08-30,251,0.1063365549182449,0.014292402229312247,7.440075727798897,0.2979543514956786,0.015043569445399297,19.80609406411858,248.8303680419922,2025-02-28,128,0.1878332239562001,0.1878332239562001,1.1878332239562002,4.85153803394046,13.781042774743861,0.1878332239562001,0.1878332239562001,1.1878332239562002,2.3056673350966106,2.3056673350966106,3.3056673350966106,2.0473011222989252,7.702235561694999
EA,171.4499969482422,2025-09-02,0.13495104501805844,0.01872145974988909,7.208361250722338,151.06378173828125,2024-08-30,251,0.13495104501805844,0.01872145974988909,7.208361250722338,0.3310224751031807,0.016655603123453218,19.874541477099605,128.8107452392578,2025-02-28,128,0.17101922222468993,0.17101922222468993,1.17101922222469,4.85153803394046,13.781042774743861,0.17101922222468993,0.17101922222468993,1.17101922222469,2.3145540294118856,2.3145540294118856,3.3145540294118856,2.0473011222989252,7.702235561694999
APO,135.83999633789062,2025-09-02,0.18900026404687287,0.026715908596195572,7.074446424546725,114.24723815917969,2024-08-30,251,0.18900026404687287,0.026715908596195572,7.074446424546725,-0.08338288418383188,0.03132814365522274,-2.6615967132138407,148.1970977783203,2025-02-28,128,0.16130190051221147,0.16130190051221147,1.1613019005122114,4.85153803394046,13.781042774743861,0.16130190051221147,0.16130190051221147,1.1613019005122114,-0.6113676734234416,-0.6113676734234416,0.6205908288301724,2.0473011222989252,7.702235561694999
TRGP,165.61968994140625,2025-09-02,0.15761218620423834,0.022560433373065087,6.986221567552493,143.07009887695312,2024-08-30,251,0.15761218620423834,0.022560433373065087,6.986221567552493,-0.16384544819487312,0.0253561045143759,-6.461775234519139,198.07305908203125,2025-02-28,128,0.1549000005663003,0.1549000005663003,1.1549000005663004,4.85153803394046,13.781042774743861,0.1549000005663003,0.1549000005663003,1.1549000005663004,-1.104754105306214,-1.104754105306214,0.4751148827689366,2.0473011222989252,7.702235561694999
HPE,22.56077766418457,2025-09-02,0.2049774058045455,0.029463658177673983,6.956957095024494,18.72298812866211,2024-08-30,251,0.2049774058045455,0.029463658177673983,6.956957095024494,0.16256391924760671,0.032741114847218894,4.965130845610631,19.40605354309082,2025-02-28,128,0.15277646949493387,0.15277646949493387,1.1527764694949338,4.85153803394046,13.781042774743861,0.15277646949493387,0.15277646949493387,1.1527764694949338,0.37882893868148465,0.37882893868148465,1.3788289386814847,2.0473011222989252,7.702235561694999
CSGP,88.12000274658203,2025-09-02,0.1399741173047493,0.020426689749955956,6.852511053830986,77.30000305175781,2024-08-30,251,0.1399741173047493,0.020426689749955956,6.852511053830986,0.15567216716828902,0.02177030584352785,7.150665143942808,76.25,2025-02-28,128,0.14519750447024618,0.14519750447024618,1.1451975044702463,4.85153803394046,13.781042774743861,0.14519750447024618,0.14519750447024618,1.1451975044702463,0.6625821790006129,0.6625821790006129,1.662582179000613,2.0473011222989252,7.702235561694999
WM,224.8854217529297,2025-09-02,0.07971663217817015,0.011645343506485049,6.845365457341608,208.28189086914062,2024-08-30,251,0.07971663217817015,0.011645343506485049,6.845365457341608,-0.023312067627898947,0.011816678847358082,-1.9728104596081961,230.2530975341797,2025-02-28,128,0.1446789953409898,0.1446789953409898,1.1446789953409897,4.85153803394046,13.781042774743861,0.1446789953409898,0.1446789953409898,1.1446789953409897,-0.5219408767371473,-0.5219408767371473,0.657055747227104,2.0473011222989252,7.702235561694999
YUM,145.44000244140625,2025-09-02,0.09896165653473354,0.014464085987576111,6.84188801281577,132.34310913085938,2024-08-30,251,0.09896165653473354,0.014464085987576111,6.84188801281577,-0.06079867756816326,0.014613486626539125,-4.160449803796212,154.85498046875,2025-02-28,128,0.14442665997111406,0.14442665997111406,1.1444266599711141,4.85153803394046,13.781042774743861,0.14442665997111406,0.14442665997111406,1.1444266599711141,-0.8059674202860946,-0.8059674202860946,0.5537198449801402,2.0473011222989252,7.702235561694999
SYK,389.054443359375,2025-09-02,0.09167285923201463,0.01343019918250897,6.825874879905445,356.38372802734375,2024-08-30,251,0.09167285923201463,0.01343019918250897,6.825874879905445,0.014207214156426451,0.015156609402022521,0.9373609743172915,383.6044921875,2025-02-28,128,0.14326469181151502,0.14326469181151502,1.143264691811515,4.85153803394046,13.781042774743861,0.14326469181151502,0.14326469181151502,1.143264691811515,-0.14410623241667952,-0.14410623241667952,0.8740447098935158,2.0473011222989252,7.702235561694999
ABBV,210.40318298339844,2025-09-02,0.11812431556460323,0.01752462079070013,6.7404776956594,188.1751251220703,2024-08-30,251,0.11812431556460323,0.01752462079070013,6.7404776956594,0.03203248979099382,0.017351415893196057,1.8461023577652012,203.8726348876953,2025-02-28,128,0.13706797755397346,0.13706797755397346,1.1370679775539734,4.85153803394046,13.781042774743861,0.13706797755397346,0.13706797755397346,1.1370679775539734,-0.026122125572779435,-0.026122125572779435,0.9745428688050185,2.0473011222989252,7.702235561694999
AON,371.9599914550781,2025-09-02,0.09070137543228918,0.013509277907500708,6.714006185477121,341.02825927734375,2024-08-30,251,0.09070137543228918,0.013509277907500708,6.714006185477121,-0.08700381089710574,0.015677206068366152,-5.549701299944264,407.4058532714844,2025-02-28,128,0.13514711346444375,0.13514711346444375,1.1351471134644437,4.85153803394046,13.781042774743861,0.13514711346444375,0.13514711346444375,1.1351471134644437,-0.9863373252338375,-0.9863373252338375,0.5034391627727567,2.0473011222989252,7.702235561694999
MSI,477.9161376953125,2025-09-02,0.09431762287192025,0.01413379240824984,6.673199955651493,436.7252502441406,2024-08-30,251,0.09431762287192025,0.01413379240824984,6.673199955651493,0.09385021493737944,0.014749892926749142,6.362772625093483,436.911865234375,2025-02-28,128,0.1321860726714776,0.1321860726714776,1.1321860726714776,4.85153803394046,13.781042774743861,0.1321860726714776,0.1321860726714776,1.1321860726714776,0.5602881745471922,0.5602881745471922,1.5602881745471922,2.0473011222989252,7.702235561694999
MDT,92.62730407714844,2025-09-02,0.0885842280875151,0.013515502717227899,6.554268083169324,85.0896987915039,2024-08-30,251,0.0885842280875151,0.013515502717227899,6.554268083169324,0.03077034101348053,0.013927566696362682,2.209312056033198,89.86221313476562,2025-02-28,128,0.12355596576112593,0.12355596576112593,1.1235559657611258,4.85153803394046,13.781042774743861,0.12355596576112593,0.12355596576112593,1.1235559657611258,0.02103427406712805,0.02103427406712805,1.021034274067128,2.0473011222989252,7.702235561694999
D,58.468021392822266,2025-09-02,0.0958379860028824,0.01468539600848469,6.5260743358579285,53.35462188720703,2024-08-30,251,0.0958379860028824,0.01468539600848469,6.5260743358579285,0.05714455583735423,0.015378219510303244,3.715940964366387,55.307498931884766,2025-02-28,128,0.12151013020483074,0.12151013020483074,1.1215101302048307,4.85153803394046,13.781042774743861,0.12151013020483074,0.12151013020483074,1.1215101302048307,0.21664357428458747,0.21664357428458747,1.2166435742845874,2.0473011222989252,7.702235561694999
AIZ,214.57000732421875,2025-09-02,0.11334230791186184,0.017403050685076374,6.512783876970271,192.7259979248047,2024-08-30,251,0.11334230791186184,0.017403050685076374,6.512783876970271,0.04006557814034384,0.020324806236061473,1.97126494958939,206.30430603027344,2025-02-28,128,0.12054572866389553,0.12054572866389553,1.1205457286638956,4.85153803394046,13.781042774743861,0.12054572866389553,0.12054572866389553,1.1205457286638956,-0.009871961471508458,-0.009871961471508458,0.9902245414783833,2.0473011222989252,7.702235561694999
LRCX,96.83877563476562,2025-09-02,0.19562828064519655,0.030103252218232252,6.498576274317394,80.99404907226562,2024-08-30,251,0.19562828064519655,0.030103252218232252,6.498576274317394,0.27137101128110785,0.032251286078725336,8.414269453276736,76.16877746582031,2025-02-28,128,0.11951477600776449,0.11951477600776449,1.1195147760077644,4.85153803394046,13.781042774743861,0.11951477600776449,0.11951477600776449,1.1195147760077644,0.8266390036994218,0.8266390036994218,1.8266390036994218,2.0473011222989252,7.702235561694999
RMD,270.989990234375,2025-09-02,0.11560440957599605,0.017833979493215288,6.482255383324641,242.90867614746094,2024-08-30,251,0.11560440957599605,0.017833979493215288,6.482255383324641,0.1654018010063103,0.017834364061455468,9.274331309843847,232.52923583984375,2025-02-28,128,0.11833047586012517,0.11833047586012517,1.1183304758601251,4.85153803394046,13.781042774743861,0.11833047586012517,0.11833047586012517,1.1183304758601251,0.9383029290205841,0.9383029290205841,1.9383029290205842,2.0473011222989252,7.702235561694999
NSC,276.9184265136719,2025-09-02,0.11013274766101766,0.017035142857167465,6.465032232745836,249.44622802734375,2024-08-30,251,0.11013274766101766,0.017035142857167465,6.465032232745836,0.1447418501417923,0.01729091627964853,8.370976286095027,241.90469360351562,2025-02-28,128,0.11708070464467192,0.11708070464467192,1.117080704644672,4.85153803394046,13.781042774743861,0.11708070464467192,0.11708070464467192,1.117080704644672,0.8210181463736584,0.8210181463736584,1.8210181463736586,2.0473011222989252,7.702235561694999
F,11.586006164550781,2025-09-02,0.12722005271639358,0.02023560819759097,6.286939906829142,10.278388977050781,2024-08-30,251,0.12722005271639358,0.02023560819759097,6.286939906829142,0.26185276441421323,0.021112092823773663,12.402975233196639,9.181741714477539,2025-02-28,128,0.10415771116531933,0.10415771116531933,1.1041577111653194,4.85153803394046,13.781042774743861,0.10415771116531933,0.10415771116531933,1.1041577111653194,1.344502388682953,1.344502388682953,2.344502388682953,2.0473011222989252,7.702235561694999
SOLV,71.81999969482422,2025-09-02,0.12026203417673575,0.01947889384560971,6.1739663006501395,64.11000061035156,2024-08-30,251,0.12026203417673575,0.01947889384560971,6.1739663006501395,-0.09943574050377157,0.02160784748309054,-4.60183461502059,79.75,2025-02-28,128,0.09595995661034139,0.09595995661034139,1.0959599566103413,4.85153803394046,13.781042774743861,0.09595995661034139,0.09595995661034139,1.0959599566103413,-0.8632734852186561,-0.8632734852186561,0.5366898675546008,2.0473011222989252,7.702235561694999
MU,118.40585327148438,2025-09-02,0.2368463521832087,0.03841842084445598,6.164916385869284,95.73206329345703,2024-08-30,251,0.2368463521832087,0.03841842084445598,6.164916385869284,0.26824668933648144,0.03879531988445984,6.914408493998073,93.36184692382812,2025-02-28,128,0.09530326357710872,0.09530326357710872,1.0953032635771087,4.85153803394046,13.781042774743861,0.09530326357710872,0.09530326357710872,1.0953032635771087,0.6319084027894964,0.6319084027894964,1.6319084027894966,2.0473011222989252,7.702235561694999
