ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
MOS,33.024574279785156,2025-09-02,0.20014811245345143,0.024307363860193384,8.23405259429309,27.51708221435547,2024-08-30,251,0.20014811245345143,0.024307363860193384,8.23405259429309,0.4112725661819754,0.02461667380093866,16.707072998883103,23.400564193725586,2025-02-28,128,0.24544694417097557,0.24544694417097557,1.2454469441709755,4.851537779553492,13.781042685882353,0.24544694417097557,0.24544694417097557,1.2454469441709755,1.9033137678451384,1.9033137678451384,2.9033137678451384,2.047301403990833,7.702235880681682
TT,409.9950256347656,2025-09-02,0.14698355326683332,0.017855692242530592,8.231747684177273,357.45501708984375,2024-08-30,251,0.14698355326683332,0.017855692242530592,8.231747684177273,0.16755572816991982,0.020012285051423072,8.372643490704473,351.1567077636719,2025-02-28,128,0.2452796919413473,0.2452796919413473,1.2452796919413474,4.851537779553492,13.781042685882353,0.2452796919413473,0.2452796919413473,1.2452796919413474,0.8212345330241715,0.8212345330241715,1.8212345330241715,2.047301403990833,7.702235880681682
ICE,174.60202026367188,2025-09-02,0.09600137848820878,0.011789978618350471,8.142625325781996,159.30821228027344,2024-08-30,251,0.09600137848820878,0.011789978618350471,8.142625325781996,0.016305339291636356,0.011789110790542453,1.3830847450103654,171.80075073242188,2025-02-28,128,0.23881266615623914,0.23881266615623914,1.238812666156239,4.851537779553492,13.781042685882353,0.23881266615623914,0.23881266615623914,1.238812666156239,-0.0862368628110207,-0.0862368628110207,0.9206095228734437,2.047301403990833,7.702235880681682
WAB,192.38841247558594,2025-09-02,0.141452626387212,0.017515068279046427,8.076053380644492,168.5469970703125,2024-08-30,251,0.141452626387212,0.017515068279046427,8.076053380644492,0.041811810701825936,0.019088211403038235,2.1904519925408428,184.66714477539062,2025-02-28,128,0.23398197615295643,0.23398197615295643,1.2339819761529565,4.851537779553492,13.781042685882353,0.23398197615295643,0.23398197615295643,1.2339819761529565,0.01858558875209889,0.01858558875209889,1.018585588752099,2.047301403990833,7.702235880681682
ECL,274.1299743652344,2025-09-02,0.09615627384348513,0.012101004166279341,7.946140049388149,250.0829315185547,2024-08-30,251,0.09615627384348513,0.012101004166279341,7.946140049388149,0.026636551872873282,0.013124678327071052,2.02950131112414,267.0175476074219,2025-02-28,128,0.22455501665377217,0.22455501665377217,1.2245550166537722,4.851537779553492,13.781042685882353,0.22455501665377217,0.22455501665377217,1.2245550166537722,-0.002311029309208514,-0.002311029309208514,0.9976942992328426,2.047301403990833,7.702235880681682
GM,58.37902069091797,2025-09-02,0.18814930593188417,0.023694685892467836,7.940569745712216,49.13441467285156,2024-08-30,251,0.18814930593188417,0.023694685892467836,7.940569745712216,0.19816932792810715,0.023601702134163665,8.396399835978583,48.723514556884766,2025-02-28,128,0.22415081620226066,0.22415081620226066,1.2241508162022607,4.851537779553492,13.781042685882353,0.22415081620226066,0.22415081620226066,1.2241508162022607,0.8243188770564926,0.8243188770564926,1.8243188770564926,2.047301403990833,7.702235880681682
LDOS,180.4964599609375,2025-09-02,0.1535638188888726,0.019570727254261674,7.846607685743151,156.4685516357422,2024-08-30,251,0.1535638188888726,0.019570727254261674,7.846607685743151,0.3997392694788502,0.016590651936926288,24.0942472302212,128.95005798339844,2025-02-28,128,0.21733260497464996,0.21733260497464996,1.21733260497465,4.851537779553492,13.781042685882353,0.21733260497464996,0.21733260497464996,1.21733260497465,2.8624085483446806,2.8624085483446806,3.8624085483446806,2.047301403990833,7.702235880681682
MAR,264.4800109863281,2025-09-02,0.13781023990761487,0.017840949886447667,7.724377949870159,232.44650268554688,2024-08-30,251,0.13781023990761487,0.017840949886447667,7.724377949870159,-0.052104247870716214,0.020879358358956216,-2.495490856325384,279.0180358886719,2025-02-28,128,0.20846319366383476,0.20846319366383476,1.2084631936638348,4.851537779553492,13.781042685882353,0.20846319366383476,0.20846319366383476,1.2084631936638348,-0.5898017576571752,-0.5898017576571752,0.6290092429345773,2.047301403990833,7.702235880681682
SPG,176.76333618164062,2025-09-02,0.12298469612793705,0.016361455170018652,7.516733374259941,157.40493774414062,2024-08-30,251,0.12298469612793705,0.016361455170018652,7.516733374259941,-0.014081999362884012,0.0201329921319433,-0.6994489080707138,179.28807067871094,2025-02-28,128,0.19339578691217188,0.19339578691217188,1.1933957869121719,4.851537779553492,13.781042685882353,0.19339578691217188,0.19339578691217188,1.1933957869121719,-0.3566172673250364,-0.3566172673250364,0.7371275776046914,2.047301403990833,7.702235880681682
KEY,18.959999084472656,2025-09-02,0.16457676266053278,0.021934932732979577,7.5029526948623175,16.28059196472168,2024-08-30,251,0.16457676266053278,0.021934932732979577,7.5029526948623175,0.1347891618702166,0.022497069457822847,5.991409775522862,16.707948684692383,2025-02-28,128,0.19239581327362126,0.19239581327362126,1.1923958132736212,4.851537779553492,13.781042685882353,0.19239581327362126,0.19239581327362126,1.1923958132736212,0.5120731736383745,0.5120731736383745,1.5120731736383743,2.047301403990833,7.702235880681682
CMS,70.62593841552734,2025-09-02,0.08080122180698024,0.010808630597289003,7.475620623693683,65.34590911865234,2024-08-30,251,0.08080122180698024,0.010808630597289003,7.475620623693683,-0.011328765642695693,0.011672809274756765,-0.9705260641236476,71.43521118164062,2025-02-28,128,0.19041250389771788,0.19041250389771788,1.1904125038977178,4.851537779553492,13.781042685882353,0.19041250389771788,0.19041250389771788,1.1904125038977178,-0.3918118731839448,-0.3918118731839448,0.7184879072143379,2.047301403990833,7.702235880681682
GEN,29.5,2025-09-02,0.13404426472903297,0.01793608851648872,7.473439072616392,26.013093948364258,2024-08-30,251,0.13404426472903297,0.01793608851648872,7.473439072616392,0.08842696383302595,0.020841034123503365,4.242925917639706,27.103334426879883,2025-02-28,128,0.19025420302549684,0.19025420302549684,1.1902542030254968,4.851537779553492,13.781042685882353,0.19025420302549684,0.19025420302549684,1.1902542030254968,0.2850632657402529,0.2850632657402529,1.285063265740253,2.047301403990833,7.702235880681682
DAY,69.5,2025-09-02,0.2156725944719784,0.028860133252475377,7.473028367028757,57.16999816894531,2024-08-30,251,0.2156725944719784,0.028860133252475377,7.473028367028757,0.12114854199369884,0.0356468716148709,3.3985743069571073,61.9900016784668,2025-02-28,128,0.19022440081117994,0.19022440081117994,1.19022440081118,4.851537779553492,13.781042685882353,0.19022440081117994,0.19022440081117994,1.19022440081118,0.17543904444103844,0.17543904444103844,1.1754390444410385,2.047301403990833,7.702235880681682
GD,322.970458984375,2025-09-02,0.10633643926395586,0.01429240861447262,7.440064311922809,291.9278869628906,2024-08-30,251,0.10633643926395586,0.01429240861447262,7.440064311922809,0.2979543514956786,0.015043566402009788,19.8060980709915,248.8303680419922,2025-02-28,128,0.18783241525121086,0.18783241525121086,1.187832415251211,4.851537779553492,13.781042685882353,0.18783241525121086,0.18783241525121086,1.187832415251211,2.3056677232571245,2.3056677232571245,3.3056677232571245,2.047301403990833,7.702235880681682
EA,171.4499969482422,2025-09-02,0.13495081573775192,0.01872146294161891,7.2083477748818625,151.06381225585938,2024-08-30,251,0.13495081573775192,0.01872146294161891,7.2083477748818625,0.3310224751031807,0.016655606380161864,19.87453759098525,128.8107452392578,2025-02-28,128,0.17101826393315983,0.17101826393315983,1.1710182639331599,4.851537779553492,13.781042685882353,0.17101826393315983,0.17101826393315983,1.1710182639331599,2.3145533924386417,2.3145533924386417,3.3145533924386417,2.047301403990833,7.702235880681682
APO,135.83999633789062,2025-09-02,0.18900018464581558,0.026715908849255,7.074443385484377,114.24724578857422,2024-08-30,251,0.18900018464581558,0.026715908849255,7.074443385484377,-0.08338288418383188,0.03132814365522274,-2.6615967132138407,148.1970977783203,2025-02-28,128,0.16130169948664955,0.16130169948664955,1.1613016994866496,4.851537779553492,13.781042685882353,0.16130169948664955,0.16130169948664955,1.1613016994866496,-0.6113676846765066,-0.6113676846765066,0.6205908244962459,2.047301403990833,7.702235880681682
TRGP,165.61968994140625,2025-09-02,0.1576123096665285,0.02256043296342326,6.986227166919266,143.07008361816406,2024-08-30,251,0.1576123096665285,0.02256043296342326,6.986227166919266,-0.16384538378072733,0.02535610584131212,-6.461772355981328,198.0730438232422,2025-02-28,128,0.15490042633367673,0.15490042633367673,1.1549004263336768,4.851537779553492,13.781042685882353,0.15490042633367673,0.15490042633367673,1.1549004263336768,-1.1047537223982122,-1.1047537223982122,0.4751149692043654,2.047301403990833,7.702235880681682
HPE,22.56077766418457,2025-09-02,0.2049774058045455,0.02946365579732019,6.956957657073526,18.72298812866211,2024-08-30,251,0.2049774058045455,0.02946365579732019,6.956957657073526,0.16256391924760671,0.032741122272965564,4.965129719509835,19.40605354309082,2025-02-28,128,0.15277652972346417,0.15277652972346417,1.1527765297234642,4.851537779553492,13.781042685882353,0.15277652972346417,0.15277652972346417,1.1527765297234642,0.37882874021520635,0.37882874021520635,1.3788287402152064,2.047301403990833,7.702235880681682
CSGP,88.12000274658203,2025-09-02,0.1399741173047493,0.020426689749955956,6.852511053830986,77.30000305175781,2024-08-30,251,0.1399741173047493,0.020426689749955956,6.852511053830986,0.15567216716828902,0.02177030584352785,7.150665143942808,76.25,2025-02-28,128,0.14519752386568985,0.14519752386568985,1.14519752386569,4.851537779553492,13.781042685882353,0.14519752386568985,0.14519752386568985,1.14519752386569,0.662582114987149,0.662582114987149,1.6625821149871491,2.047301403990833,7.702235880681682
WM,224.8854217529297,2025-09-02,0.07971663217817015,0.011645342777519012,6.845365885842428,208.28189086914062,2024-08-30,251,0.07971663217817015,0.011645342777519012,6.845365885842428,-0.023312067627898947,0.011816680915575712,-1.9728101143165357,230.2530975341797,2025-02-28,128,0.1446790458265878,0.1446790458265878,1.1446790458265879,4.851537779553492,13.781042685882353,0.1446790458265878,0.1446790458265878,1.1446790458265879,-0.5219408468637513,-0.5219408468637513,0.657055760124114,2.047301403990833,7.702235880681682
YUM,145.44000244140625,2025-09-02,0.09896178324194294,0.01446409171255064,6.8418940648774225,132.3430938720703,2024-08-30,251,0.09896178324194294,0.01446409171255064,6.8418940648774225,-0.06079858502302049,0.014613490660597344,-4.1604423224461335,154.85496520996094,2025-02-28,128,0.14442711852005952,0.14442711852005952,1.1444271185200594,4.851537779553492,13.781042685882353,0.14442711852005952,0.14442711852005952,1.1444271185200594,-0.8059664521579873,-0.8059664521579873,0.5537201418138632,2.047301403990833,7.702235880681682
SYK,389.054443359375,2025-09-02,0.09167276575072947,0.013430198293054106,6.825868371440295,356.3837585449219,2024-08-30,251,0.09167276575072947,0.013430198293054106,6.825868371440295,0.014207294841483531,0.015156613490422263,0.9373660448926389,383.6044616699219,2025-02-28,128,0.14326423891781112,0.14326423891781112,1.1432642389178111,4.851537779553492,13.781042685882353,0.14326423891781112,0.14326423891781112,1.1432642389178111,-0.14410560469617295,-0.14410560469617295,0.8740451894434681,2.047301403990833,7.702235880681682
ABBV,210.40318298339844,2025-09-02,0.11812449689809057,0.017524626092316833,6.740486003857101,188.1750946044922,2024-08-30,251,0.11812449689809057,0.017524626092316833,6.740486003857101,0.03203248979099382,0.0173514152287909,1.8461024284545315,203.8726348876953,2025-02-28,128,0.13706859976848448,0.13706859976848448,1.1370685997684844,4.851537779553492,13.781042685882353,0.13706859976848448,0.13706859976848448,1.1370685997684844,-0.026122151885913714,-0.026122151885913714,0.9745428438145463,2.047301403990833,7.702235880681682
AON,371.9599914550781,2025-09-02,0.09070147303583509,0.013509276966773757,6.714013877938586,341.0282287597656,2024-08-30,251,0.09070147303583509,0.013509276966773757,6.714013877938586,-0.08700381089710574,0.015677206068366152,-5.549701299944264,407.4058532714844,2025-02-28,128,0.13514769098662333,0.13514769098662333,1.1351476909866234,4.851537779553492,13.781042685882353,0.13514769098662333,0.13514769098662333,1.1351476909866234,-0.9863373209576033,-0.9863373209576033,0.5034391638565724,2.047301403990833,7.702235880681682
MSI,477.9161376953125,2025-09-02,0.09431762287192025,0.014133795028204409,6.673198718653173,436.7252502441406,2024-08-30,251,0.09431762287192025,0.014133795028204409,6.673198718653173,0.09385021493737944,0.01474989211083372,6.362772977061096,436.911865234375,2025-02-28,128,0.13218600222215665,0.13218600222215665,1.1321860022221566,4.851537779553492,13.781042685882353,0.13218600222215665,0.13218600222215665,1.1321860022221566,0.5602881604670259,0.5602881604670259,1.5602881604670258,2.047301403990833,7.702235880681682
MDT,92.62730407714844,2025-09-02,0.08858413048183622,0.013515503235056018,6.55426061029455,85.08970642089844,2024-08-30,251,0.08858413048183622,0.013515503235056018,6.55426061029455,0.03077034101348053,0.013927566696362682,2.209312056033198,89.86221313476562,2025-02-28,128,0.12355544275944881,0.12355544275944881,1.1235554427594487,4.851537779553492,13.781042685882353,0.12355544275944881,0.12355544275944881,1.1235554427594487,0.021034236623252614,0.021034236623252614,1.0210342366232525,2.047301403990833,7.702235880681682
D,58.468021392822266,2025-09-02,0.0958379860028824,0.014685396384310217,6.526074168844029,53.35462188720703,2024-08-30,251,0.0958379860028824,0.014685396384310217,6.526074168844029,0.05714455583735423,0.015378218207164578,3.715941279252435,55.307498931884766,2025-02-28,128,0.12151013732843116,0.12151013732843116,1.121510137328431,4.851537779553492,13.781042685882353,0.12151013732843116,0.12151013732843116,1.121510137328431,0.21664356962200956,0.21664356962200956,1.2166435696220095,2.047301403990833,7.702235880681682
AIZ,214.57000732421875,2025-09-02,0.11334230791186184,0.0174030480865012,6.51278484944121,192.7259979248047,2024-08-30,251,0.11334230791186184,0.0174030480865012,6.51278484944121,0.04006557814034384,0.020324806236061473,1.97126494958939,206.30430603027344,2025-02-28,128,0.12054581846622829,0.12054581846622829,1.1205458184662282,4.851537779553492,13.781042685882353,0.12054581846622829,0.12054581846622829,1.1205458184662282,-0.00987199763540783,-0.00987199763540783,0.9902245060180668,2.047301403990833,7.702235880681682
LRCX,96.83877563476562,2025-09-02,0.1956281680206382,0.030103254598252218,6.498572019252572,80.99405670166016,2024-08-30,251,0.1956281680206382,0.030103254598252218,6.498572019252572,0.27137101128110785,0.032251286078725336,8.414269453276736,76.16877746582031,2025-02-28,128,0.11951448647542055,0.11951448647542055,1.1195144864754205,4.851537779553492,13.781042685882353,0.11951448647542055,0.11951448647542055,1.1195144864754205,0.8266389328915746,0.8266389328915746,1.8266389328915746,2.047301403990833,7.702235880681682
RMD,270.989990234375,2025-09-02,0.11560440957599605,0.01783397738927678,6.482256148059642,242.90867614746094,2024-08-30,251,0.11560440957599605,0.01783397738927678,6.482256148059642,0.1654018010063103,0.017834364061455468,9.274331309843847,232.52923583984375,2025-02-28,128,0.11833055057413754,0.11833055057413754,1.1183305505741374,4.851537779553492,13.781042685882353,0.11833055057413754,0.11833055057413754,1.1183305505741374,0.938302853588196,0.938302853588196,1.9383028535881959,2.047301403990833,7.702235880681682
NSC,276.9184265136719,2025-09-02,0.1101328155685688,0.017035140917665136,6.465036955130969,249.4462127685547,2024-08-30,251,0.1101328155685688,0.017035140917665136,6.465036955130969,0.1447418501417923,0.017290922005730566,8.370973513952691,241.90469360351562,2025-02-28,128,0.11708106653137257,0.11708106653137257,1.1170810665313726,4.851537779553492,13.781042685882353,0.11708106653137257,0.11708106653137257,1.1170810665313726,0.8210177158846225,0.8210177158846225,1.8210177158846226,2.047301403990833,7.702235880681682
